"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","42/3352","115/8546",0.365217391304348,0.931130019715679,-0.597305343606629,0.754812001440313,0.99497945644405,0.541731101512187,"4129/773/4128/255189/1573/8605/5321/240/779/2788/260293/5567/5894/3845/23236/369/2776/2787/5578/2773/2783/2778/2771/673/351/2791/5566/2770/54331/2775/5331/5594/5595/2782/3265/59345/5742/5604/55970/836/776/5332",42
"Organismal Systems","Endocrine system","hsa04911","Insulin secretion","31/3352","86/8546",0.36046511627907,0.919013986790254,-0.606360817700387,0.762143841581589,1,0.544464609800363,"23439/818/816/3767/108/779/6513/5567/817/482/115/481/476/23236/477/6262/815/480/483/2776/5578/2767/5864/2778/6844/5566/5331/478/776/5332/3783",31
"Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","5/3352","15/8546",0.333333333333333,0.849840891010342,-0.467578363939854,0.764411263844199,1,0.544464609800363,"6482/2720/3073/9197/3074",5
"Organismal Systems","Digestive system","hsa04975","Fat digestion and absorption","15/3352","43/8546",0.348837209302326,0.889368374313149,-0.584230866679929,0.76883512223924,1,0.544464609800363,"5320/948/38/376497/8694/81579/10555/10999/338/335/10554/8613/39/2806/337",15
"Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","15/3352","45/8546",0.333333333333333,0.849840891010342,-0.811297237658798,0.832363000856457,1,0.544464609800363,"5826/23461/11194/22/23460/10257/6891/5825/10060/4363/23456/6890/10350/10351/10058",15
"Human Diseases","Cancer: specific types","hsa05218","Melanoma","25/3352","73/8546",0.342465753424658,0.873124203092817,-0.874537981495722,0.840113020331695,1,0.544464609800363,"578/4286/572/5291/10000/5894/1019/3845/2260/5290/581/369/207/5295/5159/5605/673/5156/5728/1956/5594/5595/208/3265/5604",25
"Organismal Systems","Endocrine system","hsa04916","Melanogenesis","35/3352","101/8546",0.346534653465347,0.883497956000851,-0.946131432294073,0.853041759903241,1,0.544464609800363,"1856/4286/818/2932/8322/816/108/1857/5567/817/115/1855/5894/3845/23236/1499/815/2776/5578/2773/805/2778/2771/5605/163688/5566/2770/2775/5331/5594/5595/3265/5604/8324/5332",35
"Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","7/3352","23/8546",0.304347826086957,0.775941683096399,-0.864342382595119,0.860263130915156,1,0.544464609800363,"9215/55624/84892/11041/2683/148789/729920",7
"Organismal Systems","Nervous system","hsa04727","GABAergic synapse","30/3352","89/8546",0.337078651685393,0.859389665066638,-1.07117677199198,0.881789822428867,1,0.544464609800363,"2554/2752/773/108/779/2788/4905/5567/115/10243/11345/11337/6714/2787/5578/2773/2783/2744/54407/5334/2771/2791/5566/2770/54331/2775/2782/59345/55970/776",30
"Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","76/3352","215/8546",0.353488372093023,0.901226619303991,-1.17833193250395,0.894750148908594,1,0.544464609800363,"2052/6258/773/3717/4258/4257/6655/4259/154/572/6256/108/6776/779/596/5291/2475/6774/10000/405/5567/115/2953/6654/23633/3320/10728/331/5894/3837/3326/6199/3841/6777/3840/3845/5290/5970/3836/2952/6714/2885/6195/3839/4790/7184/207/5578/5295/2773/6198/9049/2778/2771/5605/409/2053/408/5566/2770/1956/9446/1978/5594/5595/208/2948/2944/3265/6196/5604/6197/2946/2947/2949/776",76
"Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","20/3352","62/8546",0.32258064516129,0.822426668719686,-1.12727616086356,0.896990484038779,1,0.544464609800363,"6310/5663/22938/3714/7088/1856/8650/3066/6868/9253/5664/113878/1488/9612/1857/83737/23220/1855/1487/4854",20
"Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","80/3352","226/8546",0.353982300884956,0.902485901957885,-1.19348517952979,0.897196890412477,1,0.544464609800363,"6548/23439/488/154/572/5143/3991/5350/818/816/108/779/10257/5291/10000/5567/387/817/482/115/4301/64411/5348/481/5141/5894/5144/5501/10398/476/4772/64091/477/6093/6262/487/5290/5058/5970/815/480/22800/483/491/4790/207/489/5295/2773/5880/9475/5601/5906/5500/805/5599/2778/4659/6237/2771/84876/5605/673/163688/4792/5499/5602/493/5566/2770/5879/490/5594/5595/208/492/5604/5908/478/776",80
NA,NA,"hsa04981","Folate transport and metabolism","9/3352","31/8546",0.290322580645161,0.740184001847717,-1.16415679080268,0.913607402896407,1,0.544464609800363,"6470/10257/4522/4548/4363/4524/10588/6472/2356",9
"Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","60/3352","174/8546",0.344827586206897,0.879145749321044,-1.29383534242954,0.915876656504379,1,0.544464609800363,"6907/5663/79718/23291/7088/1856/57805/6422/4163/818/2932/27101/8322/4088/1457/816/1488/8607/1460/1857/5567/387/817/84870/9978/1855/4775/4772/2239/23236/1459/1499/5176/815/1487/4089/5533/1452/5532/5578/5880/9475/5601/5530/5534/5599/6885/8454/6500/5602/6477/5566/5879/5331/10297/2487/23500/122011/8324/5332",60
"Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","37/3352","111/8546",0.333333333333333,0.849840891010342,-1.27916831797507,0.916885304611234,1,0.544464609800363,"108/5291/22849/10000/5567/115/3320/5894/3326/3845/8881/5290/6793/1017/8379/6195/369/207/6300/5295/2773/5601/5599/80315/2771/673/5602/5566/2770/5594/5595/208/1432/6196/5604/6197/8697",37
"Metabolism","Glycan biosynthesis and metabolism","hsa00531","Glycosaminoglycan degradation","5/3352","19/8546",0.263157894736842,0.670927019218691,-1.15352751973707,0.921075527147418,1,0.544464609800363,"8692/411/2720/3073/3074",5
"Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","12/3352","41/8546",0.292682926829268,0.7462017579603,-1.30858050156661,0.93147730396954,1,0.544464609800363,"83990/8940/10111/4361/6742/6119/9577/79184/29086/6117/6118/5425",12
"Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","17/3352","56/8546",0.303571428571429,0.773962240027276,-1.36325854653356,0.935310907166739,1,0.544464609800363,"23291/57467/2932/8452/596/5567/1453/1452/8454/156/57154/409/408/5566/51684/1456/122011",17
"Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","33/3352","102/8546",0.323529411764706,0.824845570686509,-1.42956584553108,0.938640229424109,1,0.544464609800363,"147183/3119/3872/716/3875/3426/718/3383/6403/10747/714/3115/713/720/1675/712/3123/721/727/2266/728358/4153/2213/5340/3122/715/3075/5648/3684/3689/629/3113/3857",33
"Human Diseases","Substance dependence","hsa05032","Morphine addiction","29/3352","91/8546",0.318681318681319,0.812485247449448,-1.44462922747865,0.941319775228709,1,0.544464609800363,"2554/773/5143/108/2788/5150/5567/115/5141/2869/5144/5138/2787/5578/2773/2783/2778/2771/156/409/408/2791/5566/2770/54331/2775/2782/59345/55970",29
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","35/3352","108/8546",0.324074074074074,0.826234199593388,-1.4598676612094,0.941939952803136,1,0.544464609800363,"7042/92/2200/3066/7037/4088/4087/4086/4756/387/7057/9978/9765/6199/5515/9372/5518/6093/5519/5516/7018/4052/4089/7036/6198/7048/8454/6500/57154/1634/5594/5595/56963/90/2331",35
"Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","50/3352","150/8546",0.333333333333333,0.849840891010342,-1.49045257967,0.943537488860556,1,0.544464609800363,"6258/7042/1856/578/6655/2932/8322/4088/6256/4087/29119/596/5291/1857/2475/10000/1027/6654/1855/2549/5894/6199/3845/1495/1499/5290/1017/581/4089/2885/369/1452/3728/207/5295/6198/6464/7048/5605/673/1956/5594/5595/208/10297/3265/5604/1496/122011/8324",50
"Human Diseases","Immune disease","hsa05330","Allograft rejection","11/3352","39/8546",0.282051282051282,0.719096138547213,-1.4124037509436,0.945323026654427,1,0.544464609800363,"3119/3107/3105/3106/3115/3133/3123/3122/355/3134/3113",11
"Metabolism","Carbohydrate metabolism","hsa00040","Pentose and glucuronate interconversions","10/3352","36/8546",0.277777777777778,0.708200742508619,-1.40937874855158,0.945897574777289,1,0.544464609800363,"7360/7358/51181/51084/6652/231/10327/55277/729920/6120",10
"Metabolism","Metabolism of other amino acids","hsa00430","Taurine and hypotaurine metabolism","4/3352","17/8546",0.235294117647059,0.599887687772006,-1.32652178001112,0.947214803160264,1,0.544464609800363,"2687/2686/84890/2328",4
"Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","44/3352","134/8546",0.328358208955224,0.837156698607203,-1.52626424894916,0.948190409720889,1,0.544464609800363,"3459/6655/3937/2207/3107/5291/3383/6850/3105/6654/3106/5894/3845/4772/3133/5290/5058/5777/5533/2885/369/5532/5578/5295/5880/5530/5781/5534/6464/3384/5605/673/5335/5879/637/5594/5595/3689/5336/3265/355/5604/836/2534",44
"Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","8/3352","30/8546",0.266666666666667,0.679872712808274,-1.41098553395678,0.948324499163947,1,0.544464609800363,"9487/65258/51604/128869/10026/8733/94005/2822",8
"Metabolism","Lipid metabolism","hsa00591","Linoleic acid metabolism","8/3352","30/8546",0.266666666666667,0.679872712808274,-1.41098553395678,0.948324499163947,1,0.544464609800363,"5320/255189/8398/1573/8605/5321/81579/11145",8
"Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","21/3352","69/8546",0.304347826086957,0.775941683096399,-1.50114135299853,0.949872462239867,1,0.544464609800363,"4129/4128/3066/818/816/5567/817/5501/815/5533/5532/5578/5530/5500/805/5534/2778/163688/5499/5566/776",21
"Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","15/3352","52/8546",0.288461538461538,0.735439232605104,-1.53719177130311,0.955880111804494,1,0.544464609800363,"51478/255189/1573/3643/8605/5321/240/108/8644/5567/115/2778/10965/5566/641371",15
"Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","51/3352","155/8546",0.329032258064516,0.83887520209408,-1.62621678768259,0.957517170228738,1,0.544464609800363,"9070/8085/11091/4297/5087/1856/57552/2271/818/2932/8322/816/9101/108/779/1857/405/5567/1027/817/115/1855/1019/23236/1499/815/1017/2776/2767/2773/5906/9049/2778/2771/84876/5605/673/5566/2770/1956/5331/5594/5595/10297/5604/5908/183/1031/8324/776/5332",51
"Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","12/3352","44/8546",0.272727272727273,0.695324365372098,-1.6276483347588,0.96536143127082,1,0.544464609800363,"3119/3107/3105/3106/3115/3329/3133/3123/3122/355/3134/3113",12
"Human Diseases","Cancer: overview","hsa05204","Chemical carcinogenesis - DNA adducts","21/3352","71/8546",0.295774647887324,0.754084170896501,-1.67148649143909,0.965537834465435,1,0.544464609800363,"2052/3290/4258/4257/4259/373156/2953/6818/2952/6817/27306/873/2950/9446/2948/2944/1646/2946/2947/9/2949",21
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","51/3352","157/8546",0.32484076433121,0.828188893787149,-1.74543238204662,0.967424772424373,1,0.544464609800363,"23418/23291/7042/1856/56288/3996/64398/2932/8322/1739/4088/174/4087/4086/29119/8994/1857/329/1855/23513/1453/55844/5501/5584/5515/1495/5518/1499/5519/5516/7531/7533/10413/7532/4089/7529/7534/6788/5520/10971/5500/92597/10207/7048/1742/5499/71/3689/10297/1496/8324",51
"Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","15/3352","54/8546",0.277777777777778,0.708200742508619,-1.72795781394531,0.971433047395378,1,0.544464609800363,"6609/8879/29956/2531/2581/8560/427/10825/8613/10558/4758/2720/3073/3074/5660",15
"Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","7/3352","29/8546",0.241379310344828,0.615402024524731,-1.66655532256112,0.97189406901462,1,0.544464609800363,"8994/5058/10413/83937/6788/92597/8642",7
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","23/3352","79/8546",0.291139240506329,0.742266094679919,-1.84874659056094,0.977020408277202,1,0.544464609800363,"2052/3290/4258/4257/4259/373156/2953/1645/874/125/2952/128/27306/873/2950/8574/9446/2948/126/2944/2946/2947/2949",23
"Metabolism","Glycan biosynthesis and metabolism","hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series","3/3352","16/8546",0.1875,0.478035501193317,-1.67874026516689,0.978842650183081,1,0.544464609800363,"6482/3073/3074",3
"Metabolism","Carbohydrate metabolism","hsa00053","Ascorbate and aldarate metabolism","7/3352","30/8546",0.233333333333333,0.594888623707239,-1.78555941483385,0.979067416360477,1,0.544464609800363,"224/223/501/7358/217/10327/219",7
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","20/3352","73/8546",0.273972602739726,0.698499362474254,-2.07820376611571,0.987591397670363,1,0.544464609800363,"4129/4128/4258/4257/4259/373156/2953/125/2952/128/27306/2950/9446/2328/2948/126/2944/2946/2947/2949",20
"Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","11/3352","45/8546",0.244444444444444,0.623216653407584,-2.03572923642826,0.987839283996846,1,0.544464609800363,"3119/3107/3105/3106/3115/3133/3123/3122/355/3134/3113",11
"Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","83/3352","254/8546",0.326771653543307,0.833111739612501,-2.16905250640542,0.987949579032859,1,0.544464609800363,"4486/845/773/7416/7419/90550/91807/10345/7417/291/7134/844/488/952/3270/53373/154/113026/5350/818/816/6786/80271/108/444/10105/777/779/6261/5567/817/115/292/84812/4775/5333/7942/5261/4772/23236/85366/2260/6262/4638/487/7125/815/293/5256/6547/5533/491/5260/2776/5532/6263/489/5578/2767/5530/805/5257/5534/4846/2778/4842/5255/5159/84876/8536/163688/5156/493/5566/5335/1956/490/5331/3707/5336/492/776/5332",83
"Human Diseases","Immune disease","hsa05310","Asthma","7/3352","32/8546",0.21875,0.557708084725537,-2.013604777732,0.988611268983274,1,0.544464609800363,"3119/2207/8288/3115/3123/3122/3113",7
"Human Diseases","Substance dependence","hsa05030","Cocaine addiction","12/3352","49/8546",0.244897959183673,0.624372899517802,-2.11825975282506,0.990114727048626,1,0.544464609800363,"4129/4128/5567/5970/1020/4790/2773/2778/2771/1742/5566/2770",12
"Metabolism","Glycan biosynthesis and metabolism","hsa00533","Glycosaminoglycan biosynthesis - keratan sulfate","2/3352","14/8546",0.142857142857143,0.364217524718718,-1.91251219531653,0.990627459532902,1,0.544464609800363,"2683/6482",2
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","48/3352","158/8546",0.30379746835443,0.774538533579046,-2.29788730489711,0.99211444873499,1,0.544464609800363,"546/10274/5000/7042/25/5591/4173/4171/3066/4176/5527/4175/4172/2932/4088/9184/4087/4174/5525/1027/9978/5528/1019/5111/5515/5529/5518/5519/5516/7531/8881/7533/1017/7532/2810/8379/4089/5526/7529/7534/8243/10971/8454/6500/1028/8697/55869/1031",48
"Organismal Systems","Digestive system","hsa04976","Bile secretion","24/3352","90/8546",0.266666666666667,0.679872712808274,-2.45255371424377,0.995621086705079,1,0.544464609800363,"57835/2052/6548/23439/57552/6256/6522/108/10257/6513/5567/482/115/361/481/760/476/477/480/483/2778/358/5566/478",24
"Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","16/3352","65/8546",0.246153846153846,0.627574811823022,-2.42119215715097,0.995648814787315,1,0.544464609800363,"5087/57552/108/779/5567/115/23236/2776/2767/2778/84876/5566/5331/183/776/5332",16
"Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","16/3352","66/8546",0.242424242424242,0.618066102552976,-2.50218440008742,0.996629038594409,1,0.544464609800363,"3119/7042/3459/4088/4087/6774/3115/6772/4772/5970/6778/3123/4790/3122/3113/3606",16
"Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","10/3352","47/8546",0.212765957446809,0.542451632559793,-2.52673147500748,0.997330400004911,1,0.544464609800363,"29071/56913/2590/2589/2683/8473/145173/23509/79709/8985",10
"Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","21/3352","83/8546",0.253012048192771,0.645059953417488,-2.61029110576919,0.997433155345833,1,0.544464609800363,"80012/3054/11091/1911/6015/10600/1912/3066/10238/7321/22992/1460/7874/221937/23269/8473/7323/5928/11335/5931/6500",21
"Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","9/3352","44/8546",0.204545454545455,0.521493274029074,-2.5562945873524,0.99767602755216,1,0.544464609800363,"6883/8148/2960/2969/2963/2962/6879/2958/2959",9
"Human Diseases","Cancer: specific types","hsa05224","Breast cancer","42/3352","148/8546",0.283783783783784,0.723513190995291,-2.72567709514062,0.997917889697515,1,0.544464609800363,"3714/1856/578/6655/2932/8322/5291/1857/2475/10000/6654/1855/5894/1019/6199/3845/4791/2260/1499/5290/581/2885/369/1452/207/5295/6198/6464/4854/5605/673/5728/1956/5594/5595/208/10297/8648/3265/5604/122011/8324",42
"Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","16/3352","68/8546",0.235294117647059,0.599887687772006,-2.66101137948492,0.997999908498062,1,0.544464609800363,"5959/157506/54884/112724/51109/8694/8228/9249/10901/317749/125/128/220/126/216/8854",16
"Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","26/3352","100/8546",0.26,0.662875894988067,-2.72408925913081,0.99813431001922,1,0.544464609800363,"3119/948/952/7037/290/928/2993/947/966/3115/2812/3123/3674/3655/3690/3678/1604/929/3122/960/3672/3684/4311/2815/3113/2811",26
"Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","7/3352","38/8546",0.184210526315789,0.469648913453084,-2.63207697766985,0.998390523966108,1,0.544464609800363,"100/7374/6891/8517/6890/84876/5788",7
"Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","39/3352","141/8546",0.276595744680851,0.705187122327731,-2.83559507415371,0.998583196542964,1,0.544464609800363,"55506/3119/3021/6634/128312/6632/716/718/6738/6628/85236/714/3115/8338/9555/732/713/121504/720/712/3123/721/87/727/735/1991/94239/6741/1511/729/81/730/3122/715/733/731/3113/6737/317772",39
"Human Diseases","Substance dependence","hsa05034","Alcoholism","54/3352","188/8546",0.287234042553192,0.73230970395572,-2.98138069561923,0.999079261504793,1,0.544464609800363,"55506/4129/4128/6655/3066/2030/84254/3021/128312/5569/2788/85236/5567/10013/6654/5894/5501/8338/3845/3177/9555/121504/10645/2885/9759/369/2787/2773/8520/2783/5500/94239/805/2778/6464/51564/2771/673/163688/5499/2791/5566/2770/54331/2775/5594/5595/2782/3265/59345/5604/55970/55869/317772",54
"Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","11/3352","54/8546",0.203703703703704,0.519347211172987,-2.8462983401278,0.999094618845912,1,0.544464609800363,"3119/3107/3105/3106/3115/3133/3123/3122/355/3134/3113",11
"Metabolism","Glycan biosynthesis and metabolism","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","3/3352","24/8546",0.125,0.318690334128878,-2.68495166704641,0.999162851669779,1,0.544464609800363,"3340/9653/26229",3
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","23/3352","95/8546",0.242105263157895,0.617252857681196,-3.01353870985322,0.999352828038432,1,0.544464609800363,"3119/527/7042/535/9550/3383/51382/526/3115/9114/523/529/528/3123/9296/1514/51606/3122/534/3689/3113/3606/4314",23
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecules","43/3352","160/8546",0.26875,0.685184218377088,-3.22920877117151,0.999650344519864,1,0.544464609800363,"80381/6614/3119/4359/3107/7122/139065/3383/6403/4756/3105/947/3106/1013/2734/3115/5802/3133/3123/50848/3688/5797/3655/1003/83692/4684/3384/5819/6383/4267/90952/5788/3122/3685/5175/4685/1462/3684/3689/3134/3113/8516/23308",43
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","29/3352","117/8546",0.247863247863248,0.63193297023846,-3.22024479048314,0.999680452385231,1,0.544464609800363,"8110/55506/64769/9643/84295/8467/125476/6601/1108/3066/8295/8607/9031/86/6599/10856/51377/6595/8338/9555/5928/5931/94239/65980/71/54108/54107/317772/57459",29
"Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","10/3352","55/8546",0.181818181818182,0.463549576914732,-3.20618503215944,0.999788857154756,1,0.544464609800363,"83990/8940/57599/6119/9894/2067/2072/6117/6118/80233",10
"Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","5/3352","36/8546",0.138888888888889,0.354100371254309,-3.11966938599361,0.99980134010816,1,0.544464609800363,"29071/56913/2590/2589/6482",5
"Metabolism","Lipid metabolism","hsa00140","Steroid hormone biosynthesis","12/3352","63/8546",0.19047619047619,0.485623366291624,-3.29180301751701,0.999837040505805,1,0.544464609800363,"412/51478/3290/7923/51144/8644/51170/1645/1312/79154/1646/9420",12
"Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","36/3352","144/8546",0.25,0.637380668257757,-3.52531498085115,0.999899348431056,1,0.544464609800363,"92/1856/3717/9869/3572/2932/8322/4088/4087/4086/5291/1857/6774/10000/1855/5894/3716/3845/2260/1499/5290/4089/2885/207/6300/5295/5605/5594/5595/208/1432/10297/3265/5604/90/8324",36
"Organismal Systems","Sensory system","hsa04744","Phototransduction","3/3352","29/8546",0.103448275862069,0.263743724796313,-3.190375125333,0.999901064913455,1,0.544464609800363,"805/163688/2782",3
"Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","11/3352","63/8546",0.174603174603175,0.445154752433989,-3.5507858259912,0.999950262987798,1,0.544464609800363,"1856/578/2932/8322/1857/1855/1499/581/10297/51684/8324",11
"Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","1/3352","21/8546",0.0476190476190476,0.121405841572906,-3.23823103566861,0.999971710948367,1,0.544464609800363,"26229",1
"Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","6/3352","50/8546",0.12,0.305942720763723,-3.95394049959092,0.99999586841446,1,0.544464609800363,"3119/3115/3123/3122/3113/23308",6
"Human Diseases","Endocrine and metabolic disease","hsa04950","Maturity onset diabetes of the young","1/3352","26/8546",0.0384615384615385,0.0980585643473472,-3.70000474958811,0.999997674434459,1,0.544464609800363,"5313",1
"Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","1/3352","28/8546",0.0357142857142857,0.0910543811796795,-3.86994831028145,0.999999144418595,1,0.544464609800363,"2683",1
"Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","37/3352","168/8546",0.220238095238095,0.56150201727469,-4.61114870995697,0.999999456219916,1,0.544464609800363,"5008/3459/3717/6655/6773/3572/4170/6776/596/5291/2475/6774/10000/1271/6654/5894/6772/3716/6777/10379/2273/10254/5290/1489/6778/5777/598/2885/8027/207/5295/5781/5159/5156/1956/208/3265",37
NA,NA,"hsa04081","Hormone signaling","52/3352","219/8546",0.237442922374429,0.605366114144353,-4.75257757916511,0.999999688580678,1,0.544464609800363,"4882/3717/154/3643/108/6776/4086/5291/2788/6774/5567/387/115/3667/6794/117247/6777/23236/5290/26060/4089/6714/30061/6567/2776/10672/2787/5295/2767/2773/2783/3481/3690/2778/4842/2771/1734/2791/5566/2770/3685/54331/2775/5331/9370/2782/59345/55970/5592/183/90/5332",52
"Human Diseases","Substance dependence","hsa05033","Nicotine addiction","2/3352","41/8546",0.0487804878048781,0.12436695966005,-4.5147527969761,0.999999964663137,1,0.544464609800363,"2554/773",2
"Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","41/3352","198/8546",0.207070707070707,0.527931462597334,-5.39887779448159,0.999999994455043,1,0.544464609800363,"5546/4208/1051/4297/5087/6258/1655/2130/578/7704/8148/4286/3066/2521/4353/3021/6256/4086/2308/329/1027/55589/3248/5371/5970/581/598/79058/3728/1991/4790/728358/5747/7048/929/4804/5966/3684/5327/1031/4314",41
"Genetic Information Processing","Translation","hsa03008","Ribosome biogenesis in eukaryotes","29/3352","168/8546",0.172619047619048,0.440096175701784,-5.88782593950956,0.999999999864451,1,0.544464609800363,"29889/55226/55651/51096/54433/10482/23560/54552/51602/2091/22803/6949/1457/1736/4809/51068/1460/79631/1459/54464/4931/51119/7514/102157402/55127/5901/3692/10528/25996",29
"Organismal Systems","Sensory system","hsa04742","Taste transduction","8/3352","86/8546",0.0930232558139535,0.23716489981684,-5.71152099955393,0.999999999938909,1,0.544464609800363,"2554/773/5567/954/23236/5566/5331/5332",8
"Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","67/3352","312/8546",0.21474358974359,0.547493650939355,-6.54114247341355,0.999999999996781,1,0.544464609800363,"23405/5598/7042/25/578/6655/57521/3066/7168/4170/596/5291/7329/2475/6774/9252/1027/387/7057/3667/6654/4363/5894/3845/3551/6093/3190/5290/7148/7431/2885/9759/27250/3925/4790/1398/5578/5295/5962/1399/7430/2744/3690/3678/6464/5159/4854/5605/1786/5156/3162/5335/5728/4082/1956/960/5581/5594/5595/10297/5336/3265/5604/6624/836/8434/3371",67
NA,NA,"hsa04082","Neuroactive ligand signaling","30/3352","199/8546",0.150753768844221,0.38435015171322,-7.05914616034606,0.999999999999987,1,0.544464609800363,"2917/2554/79627/154/43/108/2788/5567/115/6507/23236/11054/2776/2787/5578/2767/2773/2783/2778/2771/2791/5566/2770/54331/2775/5331/2782/59345/55970/5332",30
"Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","5/3352","100/8546",0.05,0.127476133651551,-7.05032021537281,1,1,0.544464609800363,"5196/3572/5473/3606/5197",5
"Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","19/3352","298/8546",0.063758389261745,0.162553459018757,-11.8208298156607,1,1,0.544464609800363,"3603/7042/92/5008/3459/5196/3572/5473/1271/768211/1489/7048/4804/94/355/3606/5197/90/9235",19
"Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","23/3352","370/8546",0.0621621621621622,0.158483841837064,-13.293824647002,1,1,0.544464609800363,"1140/2917/2554/1901/706/27346/79627/2908/154/2147/3827/10857/718/10424/10203/11054/727/1511/5340/1902/7442/183/1134",23
"Organismal Systems","Sensory system","hsa04740","Olfactory transduction","17/3352","453/8546",0.0375275938189845,0.0956774513058001,-15.8882021376318,1,1,0.544464609800363,"818/816/2788/5567/817/5138/815/6547/805/83988/156/409/163688/408/5566/2782/5592",17
